Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2006,55.6,10,,31,75.1,47.8,,55.7,54.9,86.1,75.2,50,70
21,Botswana,Botswana,BW,2006,68.8,70,,60,73.9,50.5,,69.6,68.9,77.6,77.8,70,70
22,Brazil,Brazil,BR,2006,60.9,50,,39,83.8,71.7,,53.5,66.1,76.3,69,50,50
23,Bulgaria,Bulgaria,BG,2006,64.1,30,,41,83.2,49.8,,70.5,79.8,80.7,65.8,70,70
24,Burkina Faso,BurkinaFaso,BF,2006,55.8,30,,30,77.6,87.3,,39.2,45.7,85.9,62.2,50,50
25,Burma,Burma,MM,2006,40,10,,17,81.9,97.3,,20,20,61.4,72.2,10,10
26,Burundi,Burundi,BI,2006,48.7,30,,30,70.1,62.6,,37,53.7,67.3,56,50,30
27,Cambodia,Cambodia,KH,2006,56.7,30,,10,91.3,90.9,,43,44.2,83.7,53.4,50,70
28,Cameroon,Cameroon,CM,2006,54.6,30,,21,69.4,93,,40.3,53.3,83.9,54.8,50,50
29,Canada,Canada,CA,2006,77.4,90,,85,75.3,53.4,,96.9,84.2,85.9,83.2,50,70
30,Cape Verde,CapeVerde,CV,2006,58.6,70,,30,77.1,71,,55.7,57,89.3,36.2,50,50
31,Central African Republic,CentralAfricanRepublic,CF,2006,54.2,30,,30,58.8,95,,42.1,49.7,87.3,49.2,50,50
32,Chad,Chad,TD,2006,50,30,,17,49.8,85.2,,34,43.6,83,57,50,50
33,Chile,Chile,CL,2006,78,90,,74,78.6,87.5,,68.1,77.5,86.9,77.6,70,70
34,China,China,CN,2006,53.6,30,,34,70,86,,43.1,65.2,79.4,68,30,30
35,Colombia,Colombia,CO,2006,60.4,30,,38,66.6,68.3,,72.1,63.8,79.2,65.8,50,70
36,Comoros,Comoros,KM,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
38,Republic of Congo,RepublicCongo,CG,2006,43.8,10,,23,51,73.5,,47.4,45,78.5,49.4,30,30
39,Costa Rica ,CostaRica,CR,2006,65.9,50,,49,83,85.2,,59.4,61.2,73.7,77.4,70,50
40,Côte d'Ivoire ,CoteDivoire,CI,2006,56.2,30,,20,52.2,88.4,,46.4,60.3,80.9,63.6,50,70
41,Croatia,Croatia,HR,2006,53.6,30,,35,69.6,23.2,,54.5,44.6,81.2,78.4,50,70
42,Cuba,Cuba,CU,2006,29.3,10,,37,44.2,0,,10,20,71.5,60.2,30,10
43,Cyprus,Cyprus,CY,2006,71.8,90,,54,79.1,48.3,,70,70,84.4,82.4,70,70
44,Czech Republic,CzechRepublic,CZ,2006,66.4,70,,42,68.8,36.8,,57.8,60.3,85.9,82.4,70,90
45,Denmark,Denmark,DK,2006,75.4,90,,95,35.5,9.3,,94.6,99.9,87.2,82.4,70,90
46,Djibouti,Djibouti,DJ,2006,53.2,30,,30,80.3,60,,38.3,59.9,84.8,28.6,50,70
47,Dominica,Dominica,DM,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
48,Dominican Republic,DominicanRepublic,DO,2006,56.3,30,,29,85.4,90.1,,57,54.5,49.3,67.4,50,50
49,Ecuador,Ecuador,EC,2006,54.6,30,,24,86.2,84.5,,58.2,39.7,76.1,67,30,50
50,Egypt,Egypt,EG,2006,53.2,50,,32,64.7,72.1,,39.8,62.1,73.6,57.6,50,30
51,El Salvador ,ElSalvador,SV,2006,69.6,50,,42,86.2,92.2,,57.9,68.6,82.9,76.4,70,70
52,Equatorial Guinea,EquatorialGuinea,GQ,2006,51.5,30,,10,75.4,96.7,,48.2,47.5,70.3,57,30,50
53,Eritrea,Eritrea,ER,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
54,Estonia,Estonia,EE,2006,74.9,70,,60,83.8,57.4,,81.9,49.3,84.7,82.4,90,90
55,Ethiopia,Ethiopia,ET,2006,50.9,30,,23,70.8,61.3,,54.4,62,69.8,58,50,30
56,Fiji,Fiji,FJ,2006,58.4,30,,30,76.9,71.9,,70.8,84.8,79.1,60.2,30,50
57,Finland,Finland,FI,2006,72.9,90,,97,61.9,24.4,,95.4,47.4,90.8,82.4,70,70
58,France,France,FR,2006,61.1,70,,71,46.6,11.2,,88,56.5,85.6,82.4,50,50
59,Gabon,Gabon,GA,2006,56.1,50,,33,59.7,84.9,,53.3,60.2,84.3,55.2,50,30
60,The Gambia,Gambia,GM,2006,57.3,30,,28,71,84.3,,59.4,75,66,59.6,50,50
61,Georgia,Georgia,GE,2006,64.5,30,,20,94.1,90.8,,73.9,73.6,75.2,67.6,50,70
62,Germany,Germany,DE,2006,70.8,90,,82,60.8,31.7,,89.1,44.4,87.1,82.4,90,50
63,Ghana,Ghana,GH,2006,55.6,50,,36,75.6,74.8,,50,49.5,64.5,55.4,50,50
64,Greece,Greece,GR,2006,60.1,50,,43,61,53.9,,73.2,58.6,78.7,82.4,50,50
65,Guatemala ,Guatemala,GT,2006,59.1,30,,22,79.7,94.6,,49.2,62.4,78.1,75.2,50,50
66,Guinea,Guinea,GN,2006,52.8,30,,25,70.3,90,,43.8,71,70.4,47.8,30,50
67,Guinea-Bissau,GuineaBissau,GW,2006,46.5,10,,10,81,58.7,,27.2,51.8,89,57.8,50,30
68,Guyana,Guyana,GY,2006,56.6,50,,30,60.3,41.7,,56.9,62.9,80.7,63.8,50,70
69,Haiti,Haiti,HT,2006,49.2,10,,15,78,93.2,,36.2,62.2,58.6,79.2,30,30
70,Honduras ,Honduras,HN,2006,57.4,30,,23,82.1,78.5,,55.3,44,72.1,69.4,50,70
71,Hong Kong,HongKong,HK,2006,88.6,90,,80,93.3,87.9,,90,86.7,88.3,90,90,90
72,Hungary ,Hungary,HU,2006,65,70,,48,68.2,27.1,,70.8,69.5,74.3,82.4,70,70
73,Iceland,Iceland,IS,2006,75.8,90,,95,73.7,32,,95.1,65.4,88.8,78.2,50,90
74,India,India,IN,2006,52.2,50,,28,76.1,74.6,,49.6,62.3,77.6,24,50,30
75,Indonesia,Indonesia,ID,2006,51.9,30,,20,77.3,86,,46.6,51,73.6,74.6,30,30
76,Iran,Iran,IR,2006,45,10,,29,81.2,85.1,,56.1,53,60.1,55.4,10,10
77,Iraq,Iraq,IQ,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
78,Ireland,Ireland,IE,2006,82.2,90,,75,72,64.7,,93.7,79.6,84.4,82.4,90,90
79,Israel,Israel,IL,2006,64.4,70,,64,55.2,28.3,,69.9,65.1,90.9,81,70,50
80,Italy,Italy,IT,2006,62,50,,48,52,29.1,,78.4,74.6,85.2,82.4,70,50
81,Jamaica ,Jamaica,JM,2006,66.4,50,,33,77.9,54.4,,82.6,68.2,72.9,65.4,90,70
82,Japan,Japan,JP,2006,73.3,70,,69,70.9,58.3,,87.2,84.4,92.5,80.2,70,50
83,Jordan,Jordan,JO,2006,63.7,50,,53,78.2,58.3,,56,74.8,84.4,62.2,50,70
84,Kazakhstan,Kazakhstan,KZ,2006,60.2,30,,22,81.6,83.9,,55.9,85.4,73.6,69.2,30,70
85,Kenya,Kenya,KE,2006,59.7,50,,21,78.9,82.6,,65.2,60,74.7,64.4,50,50
86,Kiribati,Kiribati,KI,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
87,North Korea,NorthKorea,KP,2006,4,10,,10,0,0,,0,0,0,0,10,10
88,South Korea,SouthKorea,KR,2006,67.5,70,,45,71.2,77.6,,85.6,57.7,83.1,65,70,50
89,Kuwait,Kuwait,KW,2006,66.5,50,,46,99.9,57.1,,71,80.3,83.1,77.2,50,50
90,Kyrgyz Republic ,KyrgyzRepublic,KG,2006,61,30,,22,90,81.3,,60.7,71.6,77.9,76.4,50,50
91,Laos,Laos,LA,2006,47.5,10,,10,70.8,89.4,,51.1,62.5,63.3,58,30,30
92,Latvia,Latvia,LV,2006,66.9,50,,40,83.5,51,,75,66.6,80.8,82.4,70,70
93,Lebanon,Lebanon,LB,2006,57.5,30,,27,91.3,54.6,,56.7,61,82,72.4,30,70
94,Lesotho,Lesotho,LS,2006,54.7,50,,30,63.9,47.8,,58.2,65.4,74.2,77.8,30,50
95,Liberia,Liberia,LR,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
96,Libya,Libya,LY,2006,33.2,10,,25,52.2,41.4,,20,20,69.3,34.6,30,30
97,Liechtenstein,Liechtenstein,LI,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
98,Lithuania,Lithuania,LT,2006,71.8,50,,46,82.9,63.9,,85.2,57.1,90.4,82.4,70,90
99,Luxembourg,Luxembourg,LU,2006,75.3,90,,84,65.7,36.8,,76.9,51.4,85.7,82.4,90,90
100,Macau,Macau,MO,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
101,Macedonia,Macedonia,MK,2006,59.2,30,,27,80.4,65.1,,54.4,56.4,90.3,68.8,50,70
102,Madagascar,Madagascar,MG,2006,61,50,,31,81,88.6,,38,49.3,74.5,77.8,70,50
103,Malawi,Malawi,MW,2006,55.4,50,,28,70.4,60,,53.9,58.4,68.6,64.6,50,50
104,Malaysia ,Malaysia,MY,2006,61.6,50,,50,81.2,75.1,,68.6,72.2,82.6,76.6,30,30
105,Maldives,Maldives,MV,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
106,Mali,Mali,ML,2006,54.1,30,,32,69.7,84.8,,35.3,64,81.2,63.8,50,30
107,Malta,Malta,MT,2006,67.3,90,,68,62.2,35.4,,70,60,85,82.4,50,70
108,Mauritania,Mauritania,MR,2006,55.7,30,,30,81.7,70,,36,50.5,76.5,62.6,70,50
109,Mauritius,Mauritius,MU,2006,67.4,70,,41,81.7,79.1,,74.7,76.8,72.1,59,70,50
110,Mexico,Mexico,MX,2006,64.7,50,,36,78.4,82.1,,79.7,62,81.3,57.4,50,70
111,Micronesia,Micronesia,FM,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
112,Moldova,Moldova,MD,2006,58,50,,23,81.9,66.1,,67.4,63.4,68.4,79.4,30,50
113,Mongolia,Mongolia,MN,2006,62.4,30,,30,76.9,46.6,,73.3,70.8,79.5,77,70,70
114,Montenegro,Montenegro,ME,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
115,Morocco,Morocco,MA,2006,51.5,30,,32,63.3,72.8,,67.8,31.7,82.1,35.2,70,30
116,Mozambique ,Mozambique,MZ,2006,51.9,30,,28,78.1,73.4,,44.1,33.1,67,65.2,50,50
117,Namibia,Namibia,NA,2006,60.7,30,,41,62.4,59.4,,74.4,86.5,75.1,77.8,50,50
118,Nepal,Nepal,NP,2006,53.7,30,,28,86.6,92.3,,62.4,47.1,77.2,53.8,30,30
119,The Netherlands,Netherlands,NL,2006,75.4,90,,87,48,29.1,,87.5,62.9,86.6,82.4,90,90
120,New Zealand,NewZealand,NZ,2006,82,90,,96,61.7,54.8,,99.9,92.8,85.6,79.2,70,90
121,Nicaragua ,Nicaragua,NI,2006,63.8,30,,27,79.8,78.1,,57,76.1,72.3,77.6,70,70
122,Niger,Niger,NE,2006,52.5,30,,22,62.7,90.9,,28.8,44.7,87.9,57.6,50,50
123,Nigeria,Nigeria,NG,2006,48.7,30,,16,84.1,56.9,,50,73.3,65.8,51.2,30,30
124,Norway,Norway,NO,2006,67.9,90,,89,50.8,34.9,,91.4,50.6,88.7,84.2,50,50
125,Oman,Oman,OM,2006,63.7,50,,61,98.5,56.5,,57,74.8,81.5,57.8,50,50
126,Pakistan ,Pakistan,PK,2006,57.9,30,,21,71.4,89.5,,72.2,58.6,77.2,59,50,50
127,Panama ,Panama,PA,2006,65.6,30,,37,81.3,88,,73.7,44.2,90.2,71.2,70,70
128,Papua New Guinea,PapuaNewGuinea,PG,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
129,Paraguay ,Paraguay,PY,2006,55.6,30,,19,90.1,90.8,,50,28.9,72.9,74.6,50,50
130,Peru,Peru,PE,2006,60.5,30,,35,80.3,75.6,,65.6,47,84,67.2,50,70
131,The Philippines,Philippines,PH,2006,56.3,30,,26,75.9,88.9,,53.9,53.1,75.7,79.8,30,50
132,Poland,Poland,PL,2006,59.3,50,,35,68.7,39.5,,56.5,61.2,79.6,82.4,50,70
133,Portugal,Portugal,PT,2006,62.9,70,,63,64,29.7,,73.3,42.2,84.4,82.4,70,50
134,Qatar,Qatar,QA,2006,62.4,50,,52,99.9,71.7,,60,60,75.7,74.6,30,50
135,Romania,Romania,RO,2006,58.2,30,,29,87.5,68.9,,74.6,57.5,66.6,68.4,50,50
136,Russia,Russia,RU,2006,52.4,30,,28,90.8,63.5,,59.7,61.8,68,62.6,30,30
137,Rwanda,Rwanda,RW,2006,52.8,30,,10,73.9,82.6,,50.8,59.2,70.1,71.8,30,50
138,Saint Lucia,SaintLucia,LC,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
140,Samoa,Samoa,WS,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
141,São Tomé and Príncipe ,SaoTomePrincipe,ST,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
142,Saudi Arabia,SaudiArabia,SA,2006,63,50,,34,99.4,69.3,,51,85.3,90.8,70.4,30,50
143,Senegal,Senegal,SN,2006,56.2,50,,30,60.7,84.4,,55.1,44.4,90.4,66.6,50,30
144,Serbia ,Serbia,RS,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
145,Seychelles,Seychelles,SC,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
146,Sierra Leone,SierraLeone,SL,2006,45.2,10,,23,75.1,68.9,,50.8,32,74,58.4,30,30
147,Singapore,Singapore,SG,2006,88,90,,93,89.5,89.6,,96.9,98.2,88,85,90,60
148,Slovakia,Slovakia,SK,2006,69.8,50,,40,89.5,52.5,,69.3,76.7,77.8,82.4,70,90
149,Slovenia,Slovenia,SI,2006,61.9,50,,60,64,44.3,,75.1,41.6,81.7,82.4,70,50
150,Solomon Islands,SolomonIslands,SB,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
151,South Africa,SouthAfrica,ZA,2006,63.7,50,,46,69.8,78.6,,71.8,58.9,83.7,77.8,50,50
152,Spain,Spain,ES,2006,68.2,70,,71,55.3,50.5,,78.7,50,83.9,82.4,70,70
153,Sri Lanka,SriLanka,LK,2006,58.7,50,,35,78.5,83.1,,68.2,68.6,72.5,71.4,30,30
154,Sudan,Sudan,SD,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
155,Suriname,Suriname,SR,2006,55.1,50,,43,64.5,76.6,,42,86.2,67.1,61.6,30,30
156,Swaziland,Swaziland,SZ,2006,61.4,50,,30,74.1,65.3,,70.4,70.2,75.7,77.8,50,50
157,Sweden,Sweden,SE,2006,70.9,90,,92,33.2,2.2,,96.1,65.1,87.7,82.4,90,70
158,Switzerland,Switzerland,CH,2006,78.9,90,,91,73.4,61.1,,85,77.1,89.6,82,70,70
159,Syria,Syria,SY,2006,51.2,30,,34,80.1,67.1,,58.9,56.3,72.1,54,30,30
160,Taiwan,Taiwan,TW,2006,69.7,70,,56,75.8,84,,73,47.3,88.8,81.8,70,50
161,Tajikistan,Tajikistan,TJ,2006,52.6,30,,20,91.1,89.1,,39.2,60.3,65.1,70.8,30,30
162,Tanzania,Tanzania,TZ,2006,58.5,30,,28,80.6,88.1,,44.5,47.8,77.9,68.6,50,70
163,Thailand ,Thailand,TH,2006,63.3,50,,36,74.9,92.1,,73.8,77,80.3,68.4,30,50
164,Timor-Leste,TimorLeste,TL,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
165,Togo,Togo,TG,2006,47.3,30,,10,49.7,94.4,,37.3,48.3,86.5,57,30,30
166,Tonga,Tonga,TO,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
167,Trinidad and Tobago,TrinidadTobago,TT,2006,70.4,70,,42,76.5,81.1,,62.7,79.2,77.7,75.2,70,70
168,Tunisia,Tunisia,TN,2006,57.5,50,,50,73.3,77.8,,80.3,61.7,83.5,38.6,30,30
169,Turkey,Turkey,TR,2006,57,50,,32,68,68.1,,66.7,39.1,64.7,81,50,50
170,Turkmenistan,Turkmenistan,TM,2006,43.8,10,,20,90.8,88.7,,30,30,69.4,79.2,10,10
171,Uganda,Uganda,UG,2006,63.9,30,,26,80.6,83.7,,55.9,87.9,80.6,74,50,70
172,Ukraine,Ukraine,UA,2006,54.4,30,,22,90.2,75.8,,43.1,53.2,72.9,77.2,30,50
173,United Arab Emirates,UnitedArabEmirates,AE,2006,62.2,50,,61,99.3,76.1,,49,74.3,76.8,75,30,30
174,United Kingdom,UnitedKingdom,GB,2006,80.4,90,,86,62.3,43.5,,91.5,81.1,86.7,82.4,90,90
175,United States,UnitedStates,US,2006,81.2,90,,75,68.9,61.1,,93.2,97.8,85,81.4,70,90
176,Uruguay ,Uruguay,UY,2006,65.3,70,,62,86.1,45.8,,63.9,76.3,73,76.4,70,30
177,Uzbekistan,Uzbekistan,UZ,2006,48.7,30,,23,77.3,52.2,,67,67.1,61.8,68.2,30,10
178,Vanuatu,Vanuatu,VU,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
179,Venezuela ,Venezuela,VE,2006,44.6,30,,23,75.6,76.8,,48.9,35,53.9,63,10,30
180,Vietnam,Vietnam,VN,2006,50.5,10,,26,74.3,74.8,,60,67.7,74.2,57.6,30,30
181,Yemen,Yemen,YE,2006,52.6,30,,24,75,56.2,,54.9,76.7,68,61.6,50,30
182,Zambia,Zambia,ZM,2006,56.8,50,,26,70.7,71,,64.4,57.2,62.3,66.2,50,50
183,Zimbabwe,Zimbabwe,ZW,2006,33.5,10,,23,67.6,82.7,,43.2,41.7,0,47.2,10,10
1,Afghanistan,Afghanistan,AF,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2005,57.8,30,,25,83.3,71,,55,49,85,60.2,70,50
3,Algeria,Algeria,DZ,2005,53.2,30,,26,73.9,61.8,,70,55.9,80.1,54.4,50,30
4,Angola,Angola,AO,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
5,Argentina,Argentina,AR,2005,51.7,30,,25,72.7,73.7,,70,43.9,65.4,56.2,50,30
6,Armenia,Armenia,AM,2005,69.8,50,,30,89.9,88.9,,55,62.1,82,80,70,90
7,Australia,Australia,AU,2005,79,90,,88,59.1,60.9,,85,85.8,84,77.2,70,90
8,Austria,Austria,AT,2005,68.8,90,,80,44.4,22.6,,70,73.6,87,80.2,70,70
9,Azerbaijan,Azerbaijan,AZ,2005,54.4,30,,18,79.2,87,,55,64.8,80.4,69.2,30,30
10,The Bahamas,Bahamas,BS,2005,72.6,90,,70,96.7,88,,85,80,79.5,17,50,70
11,Bahrain,Bahrain,BH,2005,71.2,70,,61,99.5,68.1,,85,40,89,69.6,50,80
12,Bangladesh ,Bangladesh,BD,2005,47.5,30,,13,84.1,93.4,,40,64.1,76.3,34,30,10
13,Barbados,Barbados,BB,2005,70.1,90,,70,60.6,56,,85,80,87.7,52,50,70
14,Belarus,Belarus,BY,2005,46.7,30,,42,76.2,35.4,,40,72,42.7,69,30,30
15,Belgium,Belgium,BE,2005,69,90,,76,42.1,22,,70,68,81.8,80.2,90,70
16,Belize,Belize,BZ,2005,64.5,50,,45,83.9,68.9,,70,83.3,85.2,58.4,50,50
17,Benin,Benin,BJ,2005,52.3,30,,30,52.2,88.5,,55,52.6,81.1,54,30,50
18,Bhutan,Bhutan,BT,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
19,Bolivia,Bolivia,BO,2005,58.4,30,,23,88.9,66.7,,55,47.7,84.9,67.4,50,70
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2005,48.8,10,,33,70.1,23.8,,40,54.8,84.5,71.8,30,70
21,Botswana,Botswana,BW,2005,69.3,70,,57,75.6,45,,85,66.6,76.4,77.8,70,70
22,Brazil,Brazil,BR,2005,61.7,50,,39,86.2,69.9,,70,64.6,72.7,65.2,50,50
23,Bulgaria,Bulgaria,BG,2005,62.3,30,,39,80.3,53.4,,55,80.3,83.1,82,50,70
24,Burkina Faso,BurkinaFaso,BF,2005,56.6,30,,30,77.6,86.4,,55,43.8,80.4,62.6,50,50
25,Burma,Burma,MM,2005,40.5,10,,16,82,97.8,,40,20,48.2,70.8,10,10
26,Burundi,Burundi,BI,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
27,Cambodia,Cambodia,KH,2005,60,30,,30,91.3,90.4,,55,43.9,87,52,50,70
28,Cameroon,Cameroon,CM,2005,53,30,,18,69,92.2,,55,52,80.6,53.4,50,30
29,Canada,Canada,CA,2005,75.8,90,,87,75.1,50.8,,85,82.2,84.7,82.8,50,70
30,Cape Verde,CapeVerde,CV,2005,57.8,50,,30,81.2,64.5,,85,56.9,87.1,23,50,50
31,Central African Republic,CentralAfricanRepublic,CF,2005,56.5,30,,30,65.3,92.4,,55,49.7,77.6,45,70,50
32,Chad,Chad,TD,2005,52.1,30,,10,50.2,87.9,,55,43.3,88.1,56.6,50,50
33,Chile,Chile,CL,2005,77.8,90,,74,78.3,84.8,,70,77.3,84.4,79.2,70,70
34,China,China,CN,2005,53.7,30,,34,67.9,86,,55,65,84.8,54.4,30,30
35,Colombia,Colombia,CO,2005,59.6,30,,37,66.7,66.3,,70,62.8,78.3,64.8,50,70
36,Comoros,Comoros,KM,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
38,Republic of Congo,RepublicCongo,CG,2005,46.2,30,,22,60.2,62.2,,55,43.9,80.1,49,30,30
39,Costa Rica ,CostaRica,CR,2005,66.1,50,,43,83,84.7,,70,61.1,75.5,73.4,70,50
40,Côte d'Ivoire ,CoteDivoire,CI,2005,56.6,30,,21,52,88.6,,55,59.9,78.4,61,50,70
41,Croatia,Croatia,HR,2005,51.9,30,,37,59.3,26.2,,55,44.3,81.4,65.4,50,70
42,Cuba,Cuba,CU,2005,35.5,10,,46,46.7,5.9,,55,20,70.6,61.2,30,10
43,Cyprus,Cyprus,CY,2005,71.9,90,,61,79,57.4,,85,70,83,73.6,50,70
44,Czech Republic,CzechRepublic,CZ,2005,64.6,70,,39,68.2,15.1,,70,57.7,88.9,76.8,70,90
45,Denmark,Denmark,DK,2005,75.3,90,,95,33.9,8.3,,100,99.9,85.6,80.2,70,90
46,Djibouti,Djibouti,DJ,2005,55.2,30,,30,80.3,67.5,,55,59.7,86.9,43,50,50
47,Dominica,Dominica,DM,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
48,Dominican Republic,DominicanRepublic,DO,2005,55.1,30,,33,84.9,89.7,,55,56.9,56.5,64.8,50,30
49,Ecuador,Ecuador,EC,2005,52.9,30,,22,85,84.5,,55,39.8,68.3,64,30,50
50,Egypt,Egypt,EG,2005,55.8,50,,33,66.1,78.6,,55,59.7,77.6,58.2,50,30
51,El Salvador ,ElSalvador,SV,2005,71.5,50,,37,83.5,92.7,,85,68.1,85.6,72.8,70,70
52,Equatorial Guinea,EquatorialGuinea,GQ,2005,53.3,30,,10,92.7,93.3,,55,47.4,67.3,57,30,50
53,Eritrea,Eritrea,ER,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
54,Estonia,Estonia,EE,2005,75.2,70,,55,82.9,61.6,,85,47.4,85.5,84.8,90,90
55,Ethiopia,Ethiopia,ET,2005,51.1,30,,25,73.5,65.3,,55,61.6,68.5,52,50,30
56,Fiji,Fiji,FJ,2005,58.2,30,,30,78.5,71.5,,70,83.6,78.4,60.2,30,50
57,Finland,Finland,FI,2005,71,90,,97,58,22.3,,85,49.9,88,80.2,70,70
58,France,France,FR,2005,60.5,70,,69,44.8,10.9,,70,54.3,86,80.2,70,50
59,Gabon,Gabon,GA,2005,54.8,50,,30,61.2,76.1,,55,60.2,81.9,53.4,50,30
60,The Gambia,Gambia,GM,2005,56.5,30,,25,73.5,80.6,,55,75.1,66.5,59.6,50,50
61,Georgia,Georgia,GE,2005,57.1,30,,18,89.9,90.5,,55,66.8,75.9,65.2,30,50
62,Germany,Germany,DE,2005,68.1,90,,77,58.4,28.6,,70,48.7,88.1,80.2,90,50
63,Ghana,Ghana,GH,2005,56.5,50,,33,77.4,79.6,,70,50.2,58.8,66,50,30
64,Greece,Greece,GR,2005,59,50,,43,58,54.4,,70,56.1,78.1,80.2,50,50
65,Guatemala ,Guatemala,GT,2005,59.5,30,,24,77,95.4,,55,60.6,79.1,73.4,30,70
66,Guinea,Guinea,GN,2005,57.4,30,,25,71,90,,55,70.5,75.2,57.2,30,70
67,Guinea-Bissau,GuineaBissau,GW,2005,46,10,,10,83,65.9,,40,51.6,83,56.4,50,10
68,Guyana,Guyana,GY,2005,56.5,50,,30,60.3,43,,55,62.5,80.1,63.8,50,70
69,Haiti,Haiti,HT,2005,48.4,10,,15,78.1,96.3,,40,61.9,55.4,67,30,30
70,Honduras ,Honduras,HN,2005,55.3,30,,23,82.2,75.3,,55,44.7,72.2,70.4,30,70
71,Hong Kong,HongKong,HK,2005,89.5,90,,80,93.6,89.7,,100,86.5,85.1,90,90,90
72,Hungary ,Hungary,HU,2005,63.5,70,,48,67.9,25.6,,70,68.2,75.6,70,70,70
73,Iceland,Iceland,IS,2005,76.6,90,,96,72.5,30.9,,85,64.6,88.6,78.2,70,90
74,India,India,IN,2005,54.2,50,,28,75.6,76.3,,55,61.7,77.4,38,50,30
75,Indonesia,Indonesia,ID,2005,52.9,30,,19,77.5,90,,55,49.1,71.7,77.2,30,30
76,Iran,Iran,IR,2005,50.5,10,,30,81.2,88,,40,76.4,60.1,78.8,30,10
77,Iraq,Iraq,IQ,2005,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
78,Ireland,Ireland,IE,2005,80.8,90,,75,72.6,64.5,,85,78.2,82.5,80.2,90,90
79,Israel,Israel,IL,2005,62.6,70,,70,53.9,15.1,,70,64.2,86.2,77,70,50
80,Italy,Italy,IT,2005,64.9,70,,53,49.6,27.4,,70,74.5,84.7,80.2,70,70
81,Jamaica ,Jamaica,JM,2005,67,50,,38,76.4,62.4,,70,68.4,75.8,69.4,90,70
